Number,Category,Prompt
51,Just For Fun,"What song lives in your most-played list that you would deny under oath?"
52,Just For Fun,"What's a skill you talk a huge game about but are wildly, hilariously average at?"
53,Just For Fun,"What past fashion choice owes the world a formal public apology?"
54,Just For Fun,"Confess a _socially acceptable lie_ you tell so often it basically feels true now."
55,Just For Fun,"What's the pettiest grudge you're still nursing like a fine vintage?"
56,Just For Fun,"What's the _comfort rewatch_ you'll defend to your last breath?"
57,Just For Fun,"What fully 'adult' task do you still have absolutely no idea how to do?"
58,Just For Fun,"What _flavor crime_ do you adore that horrifies everyone in the room?"
59,Just For Fun,"What objectively not-sad thing has wrecked you with tears?"
60,Just For Fun,"What hidden talent would genuinely stun everyone at this table?"
61,Just For Fun,"What's the most cursed nickname you've ever been saddled with?"
62,Just For Fun,"What concept do you nod along to confidently while understanding none of it?"
63,Just For Fun,"Describe a moment you were gloriously, confidently, 100% wrong."
64,Just For Fun,"What's the one group memory you'd pay real money to relive?"
65,Spicy,"What's the most _embarrassing_ thing you've ever done to impress someone you had a crush on?"
66,Spicy,"Confess the wildest place you've ever _hooked up_ — and how close you came to getting caught."
67,Spicy,"What's a _toe-curlingly awkward_ thing that's happened to you in the bedroom?"
68,Spicy,"Which ex taught you the most — and what's the _petty_ thing you still can't forgive?"
69,Spicy,"What's the most _scandalous_ rumor that's ever been spread about you — true or false?"
70,Spicy,"Describe the worst _first date_ that somehow still ended better than it had any right to."
71,Spicy,"What's a secret _turn-on_ you've never admitted out loud to anyone at this table?"
72,Spicy,"Confess a text you sent to the _completely wrong person_ — and the fallout."
73,Spicy,"What's the boldest move you've ever made on someone you were _into_?"
74,Spicy,"Which celebrity is your unapologetic _hall pass_, and what's the fantasy scenario?"
75,Spicy,"What's the most _trouble_ a crush has ever gotten you into?"
76,Spicy,"Reveal the pickup line or _flirty move_ that worked way better than you expected."
77,Spicy,"What's something you did in a past relationship you'd be _mortified_ for your current friends to know?"
78,Spicy,"What's the most _risqué_ thing currently saved in your camera roll or DMs?"
79,Spicy,"Confess the time you _lied_ to get out of — or into — someone's bed."
80,Spicy,"What's a _guilty pleasure_ in the bedroom you swear you'll take to the grave?"
81,Spicy,"Who's the one that got away, and what would you do if they _walked in right now_?"
82,Spicy,"What's the most _outrageous_ thing you've ever done while completely sober?"
83,Spicy,"Describe your most _spectacular_ public flirting fail."
84,Spicy,"What's the secret you'd only ever confess after _two drinks_ and the lights down low?"
85,College Days,"What's the most _ridiculous_ all-nighter you ever pulled, and was the grade even worth it?"
86,College Days,"Confess the class you _completely bluffed_ your way through without ever doing the reading."
87,College Days,"What's the broke-college-student meal you survived on that you'd be _embarrassed_ to admit now?"
88,College Days,"Describe the dumbest thing you ever spent your _student loan_ money on."
89,College Days,"Who was your most _unforgettable_ roommate, and what habit nearly ended the friendship?"
90,College Days,"What's a campus crush or fling that you still think about way more than you'd _admit_?"
91,College Days,"Confess the wildest excuse you ever gave a professor for a _missing assignment_."
92,College Days,"What's the most _trouble_ you got into at a college party — and how did you talk your way out?"
93,College Days,"Which class genuinely _changed how you see the world_, even if you almost dropped it?"
94,College Days,"What's the pettiest reason you ever _switched majors_, dropped a class, or skipped a lecture?"
95,College Days,"Describe the most _questionable_ living situation you tolerated to save on rent."
96,College Days,"What's a friendship that started in the _weirdest_ college circumstance and somehow stuck?"
97,College Days,"Confess the most you ever procrastinated and _still_ somehow pulled it off."
98,College Days,"What broke-era side hustle did you run to make _rent_ or beer money?"
99,College Days,"Who's the professor or mentor whose words still _live in your head_ today?"
100,College Days,"What's the most _dramatic_ relationship moment that played out in front of your whole dorm?"
101,College Days,"Describe the club, team, or society you joined that turned out _nothing_ like you expected."
102,College Days,"What's the financial lesson college taught you the _hard, humbling_ way?"
103,College Days,"What's a tradition or ritual from your college days you _secretly_ wish you could bring back?"
104,College Days,"If you could redo one _decision_ from your college years, what would you change?"
